employee_id,full_name,email,personal_email,phone,department,job_title,employment_type,pay_grade,hire_date,date_of_birth,manager_id,location,annual_salary,currency,probation_end_date,is_active,termination_date,national_id,cost_center,job_title_dq_flag,date_of_birth_dq_flag,manager_id_dq_flag,annual_salary_dq_flag,termination_date_dq_flag,national_id_dq_flag
EMP00603,Fatima Khan,fatima.khan25@company.com,fatima662@outlook.com,918121687152,Engineering,Business Analyst,Contractor,1.0,2021-04-18,2000-03-12,EMP00032,Dubai,43824.4609375,INR,2021-07-17,True,,9522NY0J99,CC9451,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00604,Sarah Kumar,sarah.kumar17@company.com,sarah475@outlook.com,16234668074,Marketing,Senior Engineer,Part-Time,1.0,2018-03-01,1985-01-30,EMP00015,Dubai,99049.2734375,USD,2018-05-30,True,,4Y9RGMI0F6,CC4892,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00605,Vikram Ahmed,vikram.ahmed10@company.com,vikram807@gmail.com,446327939365,Finance,Business Analyst,Contractor,4.0,2023-07-15,1980-10-12,EMP00010,Mumbai,173799.109375,INR,2023-10-13,True,,WKLD1LYJNC,CC5222,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00606,Aarav Sharma,aarav.sharma20@company.com,aarav498@yahoo.com,9716407639777,Finance,Engineering Manager,Contractor,5.0,2022-07-30,1977-12-18,EMP00008,Singapore,-115998.21875,GBP,2022-10-28,False,,NMU8F75TU0,CC5461,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00607,Daniel Singh,daniel.singh32@company.com,daniel849@outlook.com,919260410954,Operations,Product Manager,Full-Time,7.0,2023-03-27,1996-06-14,EMP00044,Toronto,68943.140625,USD,2023-06-25,True,,8CNWJYXRBV,CC1819,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00608,Emily Sharma,emily.sharma45@company.com,emily177@gmail.com,16291093221,Legal,HR Business Partner,Contractor,7.0,2024-06-15,1992-08-29,EMP00036,London,74726.53125,GBP,2024-09-13,True,,L3U7Z5ZTRS,CC9705,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00609,Aarav Johnson,aarav.johnson28@company.com,aarav696@yahoo.com,9719274862690,Finance,,Full-Time,3.0,2024-05-04,1981-04-24,EMP00043,Bengaluru,143233.28125,INR,2024-08-02,True,,SBUSTOJ6O1,CC7314,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00610,Fatima Smith,fatima.smith89@company.com,fatima428@gmail.com,19323366708,Engineering,CFO,Contractor,3.0,2023-09-19,1978-08-22,EMP00019,Toronto,112135.453125,AED,2023-12-18,False,,8UKBV263HI,CC9368,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00611,Raj Chen,raj.chen94@company.com,raj243@outlook.com,17804568635,Product,Data Analyst,Part-Time,2.0,2015-01-09,1976-02-01,EMP00007,Bengaluru,67206.671875,USD,2015-04-09,True,,26F5DP21JX,CC8786,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00612,Vikram Singh,vikram.singh17@company.com,vikram316@outlook.com,17702300298,Product,VP Marketing,Intern,6.0,2017-04-01,1994-07-26,EMP00048,Singapore,66696.8515625,AED,2017-06-30,False,,OQ49T3FSDP,CC9689,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00613,Sunita Smith,sunita.smith46@company.com,sunita269@yahoo.com,918918073093,Marketing,Data Analyst,Intern,7.0,2019-11-18,1995-07-22,EMP00002,Toronto,100435.4921875,AED,2020-02-16,True,,4Y23UPNZ3G,CC1531,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00614,Meera Chen,meera.chen93@company.com,meera136@yahoo.com,447536645232,Sales,Business Analyst,Full-Time,1.0,2015-12-15,1984-12-24,EMP00020,London,38975.48828125,INR,2016-03-14,False,,E67A276D10,CC5869,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00615,Sarah Kumar,sarah.kumar43@company.com,sarah631@yahoo.com,449836791628,Marketing,Finance Analyst,Intern,3.0,2021-12-24,1981-08-28,EMP00033,Sydney,147836.84375,AED,2022-03-24,False,,GQX97IHB44,CC2999,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00616,David Smith,david.smith47@company.com,david522@gmail.com,919958375104,Sales,Marketing Manager,Part-Time,4.0,2035-06-01,1970-09-05,EMP00003,Mumbai,174649.234375,AED,2021-02-09,True,,CNA445U68Z,CC1915,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00617,Omar Kumar,omar.kumar48@company.com,omar811@yahoo.com,447130893479,Legal,,Full-Time,1.0,2022-04-13,1999-08-16,EMP00049,Dubai,-85622.1328125,GBP,2022-07-12,True,,D9KU2DHPZ7,CC7666,FAIL — No nulls,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00618,Karan Ahmed,karan.ahmed43@company.com,karan313@yahoo.com,448155054110,Finance,Engineering Manager,Full-Time,4.0,2023-12-30,1979-09-12,EMP00048,London,35475.91015625,USD,2024-03-29,True,,ADCQDGE1M3,CC6761,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00619,Raj Miller,raj.miller61@company.com,raj642@outlook.com,16795901697,Product,Marketing Manager,Intern,7.0,2023-06-13,1991-08-07,EMP00019,Toronto,76962.3828125,INR,2023-09-11,False,,02D5GP2WZJ,CC1104,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00620,Ahmed Al-Hassan,ahmed.al-hassan82@company.com,ahmed947@gmail.com,9719796637004,Engineering,Finance Analyst,Intern,8.0,2019-11-08,1985-06-04,EMP00002,New York,84712.28125,AED,2020-02-06,False,,XIH0LZTNUZ,CC1725,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00621,Omar Johnson,bad-email-no-at-sign,omar582@gmail.com,919452220601,Product,CFO,Contractor,3.0,2024-04-11,1997-08-14,EMP00031,London,73893.640625,GBP,2024-07-10,True,,KHQF0T3RA3,CC7803,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00622,Daniel Patel,daniel.patel4@company.com,daniel317@gmail.com,9719627280958,Product,Marketing Manager,Contractor,4.0,2019-09-21,1977-02-07,EMP00040,Bengaluru,99667.5234375,INR,2019-12-20,False,,1MC8ENRB4O,CC1125,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00623,Wei Miller,wei.miller93@company.com,wei377@outlook.com,19949655848,Sales,Operations Analyst,Full-Time,6.0,2015-07-29,1976-10-29,EMP00046,Singapore,38497.26953125,INR,2015-10-27,True,,4DRCVL4TV8,CC1750,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00624,Sneha Khan,sneha.khan22@company.com,sneha976@yahoo.com,19948877123,Finance,Director of Operations,Part-Time,7.0,2023-04-22,1999-10-28,EMP00018,Bengaluru,59153.46875,INR,2023-07-21,True,,AYXHLMUXKJ,CC7933,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00625,Ananya Smith,ananya.smith11@company.com,ananya485@outlook.com,18674976277,Legal,,Intern,3.0,2015-05-08,1987-10-01,EMP00017,Bengaluru,170586.9375,AED,2015-08-06,True,,XK2VRTD378,CC2869,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00626,Vikram Chen,vikram.chen66@company.com,vikram468@yahoo.com,17160289606,Product,Business Analyst,Contractor,2.0,2022-06-03,1978-11-16,,Mumbai,146567.046875,AED,2022-09-01,True,,N9DYN8CXOW,CC5890,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00627,Meera Sharma,meera.sharma96@company.com,meera480@yahoo.com,9718332498416,Operations,Finance Analyst,Full-Time,1.0,2021-03-11,1974-06-23,EMP00012,Dubai,172801.546875,INR,2021-06-09,True,,0YVSR5W3EZ,CC5133,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00628,Ashley Wang,ashley.wang87@company.com,ashley676@gmail.com,16508923153,Operations,Operations Analyst,Intern,4.0,2019-12-13,2000-04-16,EMP00017,Bengaluru,-116781.2890625,USD,2020-03-12,True,,1X8S1F8S1P,CC8831,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00629,Emily Sharma,emily.sharma20@company.com,emily330@yahoo.com,18164587917,Sales,VP Marketing,Full-Time,8.0,2017-06-16,1981-06-06,EMP00001,London,84765.0,INR,2017-09-14,True,,4NUFXODCK8,CC3835,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00630,Vikram Patel,vikram.patel13@company.com,vikram816@yahoo.com,19576842067,Marketing,Software Engineer,Full-Time,2.0,2021-08-19,1991-08-19,EMP00047,Mumbai,177535.25,USD,2021-11-17,True,,KNP4P8W6W0,CC6443,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00631,Karan Brown,karan.brown65@company.com,karan164@gmail.com,17612624970,Engineering,Engineering Manager,Intern,8.0,2035-06-01,,EMP00014,Mumbai,3587756.0,USD,2022-10-07,True,,IT17L1XW5W,CC3604,PASS,FAIL — No nulls,PASS,PASS,FAIL — No nulls,PASS
EMP00632,Sarah Sharma,sarah.sharma15@company.com,sarah330@yahoo.com,448520364743,Product,Director of Operations,Intern,5.0,2018-10-17,1991-11-30,EMP00040,Dubai,174764.9375,GBP,2019-01-15,True,,REM915HXX9,CC8158,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00633,David Williams,david.williams99@company.com,david322@outlook.com,19622786245,Marketing,,Contractor,4.0,2017-02-10,1976-03-09,EMP00008,Bengaluru,60255.98046875,USD,2017-05-11,True,,NN9KGVJAG5,CC2452,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00634,Ahmed Smith,ahmed.smith60@company.com,ahmed987@yahoo.com,17797510737,Legal,Product Manager,Contractor,4.0,2015-05-23,1972-03-30,EMP00017,New York,96294.0078125,AED,2015-08-21,True,,ADENH0DII4,CC2077,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00635,Aarav Williams,aarav.williams60@company.com,aarav876@gmail.com,917448744048,Finance,Senior Engineer,Full-Time,1.0,2016-03-25,1990-03-04,EMP00039,London,169075.265625,GBP,2016-06-23,True,,M0IZ44JNY3,CC3378,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00636,Daniel Khan,daniel.khan66@company.com,daniel197@yahoo.com,9716100526986,Legal,Business Analyst,Intern,2.0,2020-01-22,1993-06-17,EMP00040,Bengaluru,95910.71875,INR,2020-04-21,True,,VGB19TUBHA,CC3531,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00637,Omar Miller,omar.miller19@company.com,omar279@outlook.com,918316211758,Marketing,Legal Counsel,Intern,2.0,2015-09-15,1979-05-22,EMP00021,Dubai,43150.08984375,INR,2015-12-14,True,,YNMN2Z81GK,CC4919,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00638,Daniel Sharma,daniel.sharma70@company.com,daniel576@gmail.com,9716028502245,Product,CFO,Part-Time,3.0,2024-03-15,1982-04-03,EMP00047,Bengaluru,70822.671875,USD,2024-06-13,True,,W6HUYZ9IP7,CC6818,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00639,Aarav Singh,aarav.singh51@company.com,aarav901@gmail.com,916360363730,Sales,CFO,Contractor,4.0,2018-01-29,1986-07-28,EMP00020,Dubai,-166113.84375,AED,2018-04-29,True,,NRSV9123A4,CC7244,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00640,Ashley Patel,ashley.patel53@company.com,ashley109@outlook.com,447590458988,Operations,VP Marketing,Contractor,3.0,2016-04-18,1997-08-23,EMP00008,New York,91601.34375,USD,2016-07-17,False,,XZXYXSVCW7,CC1702,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00641,Vikram Singh,bad-email-no-at-sign,vikram346@gmail.com,446490620804,Product,,Contractor,1.0,2021-10-02,1992-03-02,EMP00046,Dubai,69713.7109375,USD,2021-12-31,True,,,CC4532,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,FAIL — No nulls
EMP00642,Emily Smith,emily.smith2@company.com,emily100@gmail.com,916015909190,Sales,Sales Executive,Part-Time,4.0,2023-11-03,1976-09-11,EMP00029,London,96113.46875,GBP,2024-02-01,True,,TBGN6I1Q66,CC9354,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00643,Meera Wang,meera.wang58@company.com,meera587@outlook.com,9718364139937,Sales,Data Scientist,Contractor,8.0,2019-02-28,1984-04-19,EMP00029,Sydney,36315.96875,GBP,2019-05-29,False,,9JVWVE2ARH,CC7830,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00644,Ashley Patel,ashley.patel4@company.com,ashley684@yahoo.com,17256629510,Operations,Data Scientist,Intern,2.0,2024-06-25,1977-05-09,EMP00012,Mumbai,124987.171875,INR,2024-09-23,True,,941WERCAWZ,CC6286,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00645,Fatima Khan,fatima.khan44@company.com,fatima889@outlook.com,9718233273033,Finance,HR Business Partner,Full-Time,3.0,2019-06-15,1982-04-17,EMP00002,London,158339.40625,AED,2019-09-13,True,,KENVUAW047,CC6555,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00646,Rohan Davis,rohan.davis61@company.com,rohan952@yahoo.com,917986242698,Legal,HR Business Partner,Part-Time,4.0,2035-06-01,1991-05-25,EMP00050,London,160406.546875,AED,2024-04-01,False,,4JKLX3ZEMA,CC9352,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00647,Karan Malik,karan.malik80@company.com,karan877@yahoo.com,9716474444404,Sales,Software Engineer,Full-Time,7.0,2015-08-24,1981-06-05,EMP00022,Bengaluru,129925.9609375,USD,2015-11-22,True,,JGRVO4WO4T,CC6362,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00648,James Smith,james.smith93@company.com,james326@yahoo.com,9719065210962,Engineering,Director of Operations,Contractor,7.0,2017-07-03,1992-07-22,EMP00012,Bengaluru,83340.7265625,INR,2017-10-01,True,,0QYZX8TLA9,CC6070,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00649,Vikram Patel,vikram.patel15@company.com,vikram182@outlook.com,918477755282,Human Resources,,Intern,3.0,2022-05-27,1982-10-13,EMP00016,Dubai,55846.01171875,AED,2022-08-25,False,,TXLR377UUD,CC8815,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00650,Raj Brown,raj.brown53@company.com,raj968@gmail.com,449397809905,Human Resources,Director of Operations,Contractor,3.0,2020-10-26,1974-03-22,EMP00030,Sydney,-87299.9609375,GBP,2021-01-24,False,,GU5DUT3P54,CC7655,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00651,Fatima Wang,fatima.wang15@company.com,fatima634@yahoo.com,0,Marketing,Engineering Manager,Intern,7.0,2020-09-21,1999-06-01,,Toronto,123832.0,USD,2020-12-20,False,,M5F6Z4ZZVN,CC5500,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00652,Aarav Johnson,aarav.johnson85@company.com,aarav144@yahoo.com,9717943094782,Finance,CFO,Part-Time,4.0,2019-09-30,1997-04-26,EMP00025,Singapore,128340.84375,INR,2019-12-29,True,,X8299E5DPK,CC7724,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00653,Meera Ahmed,meera.ahmed16@company.com,meera415@gmail.com,9719700863751,Sales,Software Engineer,Contractor,8.0,2020-11-04,1996-07-30,EMP00014,Sydney,70779.4921875,GBP,2021-02-02,True,,N9DRIY4UBW,CC1131,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00654,Jessica Williams,jessica.williams97@company.com,jessica492@gmail.com,9718620030757,Human Resources,Senior Engineer,Part-Time,5.0,2021-08-10,1991-07-21,EMP00012,London,80896.78125,GBP,2021-11-08,True,,N7OY34N4SW,CC7204,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00655,Wei Miller,wei.miller88@company.com,wei900@gmail.com,917507324096,Legal,Director of Operations,Contractor,7.0,2017-05-06,2000-05-24,EMP00039,Bengaluru,148029.9375,INR,2017-08-04,True,,Z05NCIUKW9,CC8480,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00656,Sarah Sharma,sarah.sharma86@company.com,sarah234@outlook.com,449333022943,Legal,Engineering Manager,Part-Time,3.0,2015-04-12,1978-03-03,EMP00037,Sydney,42024.48046875,AED,2015-07-11,True,,KPHLQTZXKI,CC2234,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00657,Liang Kumar,liang.kumar97@company.com,liang133@yahoo.com,9718745233360,Operations,,Intern,4.0,2023-07-12,1974-06-25,EMP00029,Toronto,172309.359375,USD,2023-10-10,True,,ANZ8ZNQN7X,CC2251,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00658,Sunita Ahmed,sunita.ahmed19@company.com,sunita100@yahoo.com,9719835969877,Finance,VP Marketing,Contractor,7.0,2024-03-23,1980-03-17,EMP00022,Sydney,37526.1015625,USD,2024-06-21,True,,NSAP1J8NN6,CC3940,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00659,Jessica Singh,jessica.singh86@company.com,jessica223@gmail.com,916506474872,Operations,Tech Lead,Full-Time,2.0,2019-06-16,1993-06-15,EMP00029,Toronto,44628.75,GBP,2019-09-14,True,,EIVLXHBD92,CC3153,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00660,Karan Johnson,karan.johnson72@company.com,karan315@yahoo.com,918497637442,Legal,Business Analyst,Contractor,3.0,2015-10-09,1996-01-21,EMP00028,Sydney,90327.296875,INR,2016-01-07,True,,7TBVKHA8LC,CC2654,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00661,Aarav Smith,bad-email-no-at-sign,aarav886@yahoo.com,17197683399,Marketing,Finance Analyst,Full-Time,6.0,2035-06-01,1985-04-11,EMP00027,Sydney,3459200.25,USD,2023-11-06,True,,N0ZJZ2GA5T,CC9380,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00662,Priya Johnson,priya.johnson83@company.com,priya771@outlook.com,449236804920,Engineering,Account Manager,Full-Time,3.0,2019-10-09,1974-12-28,EMP00044,London,171820.90625,USD,2020-01-07,True,,R8ZM1DBQ3Z,CC3942,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00663,Sunita Ahmed,sunita.ahmed25@company.com,sunita518@yahoo.com,449242388150,Sales,Director of Operations,Part-Time,1.0,2015-09-04,1983-05-07,EMP00001,New York,114008.6328125,INR,2015-12-03,True,,8674B2TTQC,CC1918,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00664,Sneha Sharma,sneha.sharma74@company.com,sneha765@outlook.com,448122178911,Marketing,Software Engineer,Intern,5.0,2022-08-17,1982-11-02,EMP00020,Singapore,146435.546875,AED,2022-11-15,False,,44P0TQ1VFH,CC5417,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00665,Emily Wang,emily.wang56@company.com,emily342@yahoo.com,19723878727,Finance,,Full-Time,5.0,2015-03-22,1976-01-16,EMP00033,London,74428.8515625,USD,2015-06-20,True,,LYHLZIGY0F,CC8337,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00666,David Kumar,david.kumar97@company.com,david709@outlook.com,9719952484882,Finance,Data Scientist,Part-Time,8.0,2024-04-21,,EMP00029,Sydney,135600.546875,AED,2024-07-20,True,,DVGHYY88FM,CC3942,PASS,FAIL — No nulls,PASS,PASS,FAIL — No nulls,PASS
EMP00667,Michael Kumar,michael.kumar98@company.com,michael850@yahoo.com,448387879208,Product,Account Manager,Full-Time,3.0,2016-07-28,1992-07-25,EMP00041,New York,120273.2265625,GBP,2016-10-26,True,,JA5MOR0UXU,CC9814,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00668,Ahmed Johnson,ahmed.johnson6@company.com,ahmed660@gmail.com,449126819726,Product,Engineering Manager,Intern,4.0,2019-12-24,1993-10-25,EMP00011,Mumbai,37313.91015625,GBP,2020-03-23,True,,6CAM027OBO,CC2956,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00669,Aarav Davis,aarav.davis4@company.com,aarav647@yahoo.com,19657788128,Finance,Operations Analyst,Full-Time,2.0,2015-02-05,1983-05-10,EMP00033,Singapore,128015.3828125,AED,2015-05-06,True,,8Y8301443A,CC4101,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00670,Ashley Patel,ashley.patel70@company.com,ashley552@outlook.com,9716964544591,Operations,Business Analyst,Part-Time,1.0,2020-08-23,1997-03-02,EMP00028,Toronto,79898.203125,USD,2020-11-21,False,,QQIVY8KVVQ,CC3409,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00671,David Wang,david.wang89@company.com,david199@yahoo.com,19892270323,Finance,VP Marketing,Full-Time,4.0,2018-02-24,1984-09-08,EMP00026,London,68858.9609375,INR,2018-05-25,True,,G09AOUCGZK,CC4752,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00672,Vikram Kumar,vikram.kumar60@company.com,vikram470@yahoo.com,17170760243,Legal,HR Business Partner,Contractor,8.0,2021-03-06,1980-12-14,EMP00014,London,-122403.7421875,AED,2021-06-04,True,,QL14JQZ13J,CC3386,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00673,Priya Chen,priya.chen33@company.com,priya239@outlook.com,447224685243,Operations,,Intern,6.0,2022-03-31,1982-04-07,EMP00009,Bengaluru,134433.125,USD,2022-06-29,False,,3Q9Y72WMDY,CC6489,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00674,David Wang,david.wang52@company.com,david588@gmail.com,918212585458,Human Resources,Senior Engineer,Intern,8.0,2024-03-29,1983-12-02,EMP00012,Bengaluru,82256.8671875,USD,2024-06-27,True,,98J5U41XB1,CC8153,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00675,Wei Khan,wei.khan96@company.com,wei766@outlook.com,16674155313,Marketing,VP Marketing,Part-Time,1.0,2023-04-30,1994-05-08,EMP00010,New York,164151.015625,USD,2023-07-29,True,,ARM65GK5DX,CC6872,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00676,Mohammed Davis,mohammed.davis33@company.com,mohammed174@gmail.com,448304866713,Sales,Account Manager,Intern,5.0,2035-06-01,1970-02-21,,Toronto,124439.171875,AED,2018-10-19,True,,KIC0DGWL5D,CC3430,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00677,Emily Williams,emily.williams63@company.com,emily101@yahoo.com,447578047003,Sales,CFO,Full-Time,4.0,2020-06-29,1997-05-05,EMP00024,Singapore,130135.0390625,GBP,2020-09-27,True,,FFGMLTXWN0,CC6898,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00678,Aarav Chen,aarav.chen22@company.com,aarav886@yahoo.com,919650426385,Engineering,Data Scientist,Full-Time,8.0,2017-10-16,1998-04-28,EMP00034,New York,70901.859375,AED,2018-01-14,True,,L1MMC6AC92,CC2348,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00679,Sarah Ahmed,sarah.ahmed85@company.com,sarah183@gmail.com,919121461008,Legal,Director of Operations,Intern,1.0,2019-09-26,1983-12-27,EMP00010,Toronto,118046.0703125,INR,2019-12-25,True,,1FGZ9QVIK7,CC5828,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00680,Ahmed Williams,ahmed.williams7@company.com,ahmed681@gmail.com,446279606981,Legal,Operations Analyst,Full-Time,1.0,2021-07-15,1978-04-17,EMP00041,Bengaluru,89619.59375,INR,2021-10-13,True,,ESXPLV6ZX0,CC4329,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00681,Liang Wang,bad-email-no-at-sign,liang245@outlook.com,919460102654,Legal,,Full-Time,4.0,2021-06-27,1981-09-23,EMP00014,London,127389.7890625,INR,2021-09-25,True,,,CC3316,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,FAIL — No nulls
EMP00682,James Brown,james.brown47@company.com,james896@yahoo.com,449241174221,Engineering,Product Manager,Part-Time,3.0,2017-07-20,1988-07-23,EMP00020,Sydney,80736.0625,USD,2017-10-18,True,,NGDQCO3OOJ,CC3575,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00683,Aarav Williams,aarav.williams91@company.com,aarav509@outlook.com,916648962186,Product,Data Scientist,Contractor,2.0,2020-07-24,1974-11-24,EMP00028,Dubai,-118968.6328125,INR,2020-10-22,False,,96S8XC7X9M,CC3893,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00684,Rohan Patel,rohan.patel88@company.com,rohan553@gmail.com,917630333767,Human Resources,Director of Operations,Part-Time,5.0,2018-04-27,1984-01-27,EMP00018,Toronto,67602.5,AED,2018-07-26,True,,FY6V5QCTBT,CC1963,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00685,Raj Singh,raj.singh37@company.com,raj712@yahoo.com,919591424046,Sales,Tech Lead,Intern,3.0,2021-09-03,1973-12-10,EMP00008,Singapore,49887.3203125,GBP,2021-12-02,True,,WX4X69E4FV,CC5180,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00686,Ahmed Ahmed,ahmed.ahmed11@company.com,ahmed556@outlook.com,916647415849,Product,Marketing Manager,Full-Time,3.0,2019-12-16,1992-10-25,EMP00001,Toronto,154761.453125,INR,2020-03-15,True,,IJ2R00OP2X,CC9579,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00687,Wei Brown,wei.brown63@company.com,wei936@yahoo.com,449774641978,Human Resources,CFO,Intern,4.0,2015-06-26,1985-01-09,EMP00033,Singapore,55262.078125,INR,2015-09-24,True,,GQAHW8B4PV,CC5738,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00688,Jessica Al-Hassan,jessica.al-hassan77@company.com,jessica457@outlook.com,9718518675916,Marketing,Marketing Manager,Full-Time,6.0,2018-04-06,1970-08-08,EMP00014,London,60369.3984375,AED,2018-07-05,True,,0FPPEKN6I2,CC8543,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00689,Jessica Miller,jessica.miller67@company.com,jessica244@outlook.com,917669055053,Sales,,Full-Time,1.0,2017-03-03,1997-06-23,EMP00008,London,174706.125,USD,2017-06-01,True,,K0KJYDY1ZW,CC1906,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00690,Omar Al-Hassan,omar.al-hassan69@company.com,omar541@outlook.com,9718858860076,Human Resources,Senior Engineer,Full-Time,1.0,2019-05-05,1976-06-03,EMP00014,Singapore,105937.453125,AED,2019-08-03,True,,PN31D5KD9I,CC4103,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00691,Sneha Malik,sneha.malik44@company.com,sneha452@yahoo.com,449065134676,Engineering,Software Engineer,Part-Time,7.0,2035-06-01,1973-03-08,EMP00050,Toronto,3791840.5,AED,2023-05-12,True,,AMAE73Z5GS,CC6119,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00692,James Miller,james.miller86@company.com,james190@yahoo.com,919262132607,Engineering,Business Analyst,Full-Time,2.0,2021-08-17,1997-04-20,EMP00012,Toronto,48110.0390625,USD,2021-11-15,True,,XU8PG4BLKF,CC1986,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
