employee_id,full_name,email,personal_email,phone,department,job_title,employment_type,pay_grade,hire_date,date_of_birth,manager_id,location,annual_salary,currency,probation_end_date,is_active,termination_date,national_id,cost_center
EMP00345,Emily Al-Hassan,emily.al-hassan62@company.com,emily832@gmail.com,+19877716798,Finance,,Contractor,G2,2018-09-21,1993-10-19,EMP00035,Bengaluru,109281.73,USD,2018-12-20,1,,TSXY21UBNR,CC4911
EMP00346,Ananya Williams,ananya.williams78@company.com,ananya522@outlook.com,+16808115540,Marketing,Software Engineer,Intern,G4,2035-06-01,2000-04-12,EMP00020,Singapore,87582.15,GBP,2023-02-09,1,,VRINDS7PR1,CC8237
EMP00347,Michael Brown,michael.brown60@company.com,michael383@outlook.com,+917290587114,Marketing,Data Analyst,Intern,G4,2017-05-30,1977-11-15,EMP00008,Bengaluru,106117.05,USD,2017-08-28,1,,Q8881B2AGR,CC6896
EMP00348,Priya Brown,priya.brown5@company.com,priya527@yahoo.com,+9718143210344,Sales,CFO,Full-Time,G2,2019-01-31,1978-02-17,EMP00001,Dubai,146284.27,USD,2019-05-01,0,,4JZS1KJI6M,CC5348
EMP00349,Wei Kumar,wei.kumar4@company.com,wei610@outlook.com,+9718450473918,Product,Product Manager,Intern,G3,2022-12-07,1979-12-30,EMP00034,New York,134121.02,USD,2023-03-07,1,,D91BRYYM7K,CC4442
EMP00350,James Williams,james.williams12@company.com,james153@gmail.com,+447108837298,Marketing,Software Engineer,Intern,G7,2023-04-24,1990-06-21,EMP00028,Bengaluru,41825.05,INR,2023-07-23,0,,BSOO3HJAA1,CC9839
EMP00351,Vikram Khan,vikram.khan48@company.com,vikram222@yahoo.com,0,Product,HR Manager,Contractor,G8,2020-02-10,,,Sydney,162373.98,INR,2020-05-10,1,,NOW9AXBS63,CC4578
EMP00352,David Miller,david.miller41@company.com,david421@outlook.com,+919748884664,Engineering,CFO,Full-Time,G6,2016-06-13,1996-04-08,EMP00005,Toronto,135640.77,GBP,2016-09-11,0,,Y2PRY6H2CK,CC6275
EMP00353,Omar Khan,omar.khan7@company.com,omar189@gmail.com,+9716179042946,Marketing,,Contractor,G8,2021-06-30,1976-12-19,EMP00048,Singapore,-35306.53,INR,2021-09-28,1,,8AP4ILDIYR,CC2656
EMP00354,Mohammed Sharma,mohammed.sharma3@company.com,mohammed397@yahoo.com,+917310906510,Sales,Director of Operations,Intern,G8,2016-10-10,1987-08-18,EMP00014,Sydney,63762.64,INR,2017-01-08,1,,2Q3E0MO1NR,CC5137
EMP00355,Karan Kumar,karan.kumar20@company.com,karan837@outlook.com,+9717935289794,Marketing,Data Scientist,Intern,G6,2015-12-29,1978-01-09,EMP00039,Singapore,177072.96,GBP,2016-03-28,1,,T3UU4UQYZ5,CC9265
EMP00356,Vikram Patel,vikram.patel72@company.com,vikram797@outlook.com,+19384260807,Human Resources,Product Manager,Full-Time,G6,2018-01-29,1977-02-15,EMP00027,Bengaluru,94097.36,INR,2018-04-29,1,,V88KX4I6N5,CC6784
EMP00357,Vikram Khan,vikram.khan88@company.com,vikram891@outlook.com,+16849213589,Engineering,Senior Engineer,Contractor,G8,2017-06-29,1974-04-30,EMP00005,New York,129210.67,INR,2017-09-27,1,,OM4ZHQHAOA,CC6392
EMP00358,Raj Brown,raj.brown14@company.com,raj968@outlook.com,+448204026107,Marketing,Data Analyst,Full-Time,G1,2021-04-22,1993-11-24,EMP00027,Singapore,112574.36,USD,2021-07-21,1,,XULA643V3F,CC1712
EMP00359,Omar Smith,omar.smith49@company.com,omar642@yahoo.com,+9717279812743,Engineering,CFO,Full-Time,G7,2017-12-27,1971-12-24,EMP00019,London,40101.43,GBP,2018-03-27,1,,WL1EN7E11F,CC6673
EMP00360,David Khan,david.khan97@company.com,david156@outlook.com,+449327006575,Engineering,Director of Operations,Part-Time,G1,2019-04-11,1993-05-16,EMP00036,Toronto,153390.98,GBP,2019-07-10,1,,LMMXELRTUM,CC9999
EMP00361,Emily Patel,bad-email-no-at-sign,emily874@gmail.com,+448834426685,Human Resources,,Contractor,G2,2035-06-01,1983-09-21,EMP00007,Mumbai,3507122.9954423625,INR,2016-02-14,1,,,CC1789
EMP00362,Ananya Ahmed,ananya.ahmed63@company.com,ananya713@yahoo.com,+19250888799,Product,Tech Lead,Intern,G1,2022-07-07,1990-11-02,EMP00040,Bengaluru,68130.65,AED,2022-10-05,1,,6366KGOMZM,CC6960
EMP00363,Sneha Khan,sneha.khan75@company.com,sneha244@yahoo.com,+447174406687,Operations,Sales Executive,Full-Time,G6,2017-03-14,1996-06-26,EMP00001,Mumbai,116462.62,INR,2017-06-12,1,,JWB03WVJP2,CC8934
EMP00364,Raj Ahmed,raj.ahmed74@company.com,raj926@gmail.com,+918010326473,Human Resources,Tech Lead,Intern,G1,2023-02-14,1988-09-15,EMP00043,Bengaluru,-56055.63,AED,2023-05-15,0,,EO39Y2ETAT,CC7273
EMP00365,Emily Malik,emily.malik93@company.com,emily384@gmail.com,+447884993635,Engineering,Data Scientist,Full-Time,G6,2021-02-12,1986-03-29,EMP00003,New York,90354.02,AED,2021-05-13,1,,SRE09FRO0K,CC1177
EMP00366,Fatima Johnson,fatima.johnson67@company.com,fatima118@gmail.com,+18930413259,Engineering,HR Manager,Contractor,G4,2019-01-05,1992-11-03,EMP00037,Toronto,177309.73,INR,2019-04-05,1,,P5XKFYROIX,CC4299
EMP00367,Raj Al-Hassan,raj.al-hassan21@company.com,raj218@gmail.com,+18790437134,Human Resources,Engineering Manager,Full-Time,G7,2016-02-11,1988-04-20,EMP00011,Bengaluru,122719.95,USD,2016-05-11,0,,3D3A8847EB,CC6058
EMP00368,Mohammed Khan,mohammed.khan40@company.com,mohammed346@yahoo.com,+918091791997,Engineering,Data Analyst,Intern,G8,2023-06-14,1979-06-12,EMP00038,Sydney,52880.7,USD,2023-09-12,1,,TQESTIRK31,CC2441
EMP00369,Michael Wang,michael.wang31@company.com,michael435@outlook.com,+9717010132651,Marketing,,Intern,G3,2020-10-14,1992-03-13,EMP00036,Mumbai,95771.78,GBP,2021-01-12,1,,8D42ZYIEJ0,CC4387
EMP00370,Meera Ahmed,meera.ahmed26@company.com,meera842@yahoo.com,+916659381797,Sales,Engineering Manager,Full-Time,G6,2021-06-12,1984-09-13,EMP00003,Bengaluru,58665.51,INR,2021-09-10,1,,O6D1XQIZ00,CC6973
EMP00371,Michael Smith,michael.smith89@company.com,michael211@outlook.com,+916650202129,Sales,Software Engineer,Part-Time,G3,2023-10-12,1971-01-04,EMP00008,Dubai,110660.02,USD,2024-01-10,0,,KDVUEZSMB9,CC4098
EMP00372,Sarah Williams,sarah.williams38@company.com,sarah967@yahoo.com,+916528905477,Sales,HR Manager,Full-Time,G7,2017-09-08,1988-04-24,EMP00039,Toronto,157494.6,USD,2017-12-07,1,,SJ27KY96ZZ,CC9097
EMP00373,Daniel Wang,daniel.wang16@company.com,daniel784@outlook.com,+449637161781,Marketing,HR Manager,Part-Time,G6,2021-11-11,1975-11-28,EMP00005,Dubai,128503.99,USD,2022-02-09,1,,LH3KMKINBL,CC3911
EMP00374,Sarah Malik,sarah.malik15@company.com,sarah984@gmail.com,+16958260943,Human Resources,CFO,Intern,G7,2020-12-22,1986-12-13,EMP00021,London,83375.56,AED,2021-03-22,1,,C0KQV09H9L,CC5321
EMP00375,David Smith,david.smith91@company.com,david180@yahoo.com,+16886843378,Engineering,CFO,Part-Time,G3,2019-12-03,1978-12-11,EMP00019,Toronto,-88395.84,USD,2020-03-02,0,,XFKCLX9TPR,CC4972
EMP00376,Fatima Malik,fatima.malik73@company.com,fatima923@outlook.com,+19863290518,Operations,Data Scientist,Full-Time,G6,2035-06-01,1985-07-03,,Bengaluru,167599.91,INR,2017-03-16,1,,W1KCQOQMY0,CC3914
EMP00377,David Williams,david.williams91@company.com,david163@gmail.com,+9719321164873,Engineering,,Intern,G2,2023-07-30,2000-01-18,EMP00021,Dubai,44064.21,INR,2023-10-28,1,,XEKHRBBGCV,CC2297
EMP00378,Ashley Brown,ashley.brown72@company.com,ashley152@yahoo.com,+917908716731,Marketing,Data Analyst,Full-Time,G5,2015-12-29,1991-09-10,EMP00021,Mumbai,147857.49,AED,2016-03-28,1,,DQB99OW1EK,CC7453
EMP00379,Sunita Al-Hassan,sunita.al-hassan87@company.com,sunita238@outlook.com,+918338564256,Marketing,Engineering Manager,Part-Time,G1,2019-11-02,1988-10-29,EMP00020,Mumbai,143154.82,GBP,2020-01-31,1,,Y0CMAARYD6,CC9940
EMP00380,Sarah Ahmed,sarah.ahmed50@company.com,sarah681@yahoo.com,+449627207837,Finance,VP Marketing,Full-Time,G7,2019-10-04,1996-10-13,EMP00017,Mumbai,153593.85,AED,2020-01-02,1,,KWRT9CZM74,CC1013
EMP00381,Vikram Johnson,bad-email-no-at-sign,vikram583@yahoo.com,+917396102858,Finance,Director of Operations,Full-Time,G4,2019-10-17,1991-05-08,EMP00014,Dubai,73492.39,USD,2020-01-15,1,,KWTT7F7OEH,CC7968
EMP00382,Aarav Singh,aarav.singh74@company.com,aarav332@yahoo.com,+19451692811,Marketing,Operations Analyst,Part-Time,G4,2018-10-27,1972-06-12,EMP00022,Mumbai,73419.38,INR,2019-01-25,1,,29BNEL1QND,CC9425
EMP00383,Ananya Kumar,ananya.kumar94@company.com,ananya701@yahoo.com,+17520847712,Marketing,Data Scientist,Part-Time,G8,2023-04-20,1981-03-07,EMP00033,Mumbai,102062.2,USD,2023-07-19,1,,M5SOBWUSI6,CC7687
EMP00384,Vikram Malik,vikram.malik26@company.com,vikram537@yahoo.com,+918953930502,Human Resources,Operations Analyst,Intern,G1,2020-04-19,1997-08-25,EMP00012,Mumbai,104516.06,AED,2020-07-18,1,,V5UJWH9XOJ,CC5558
EMP00385,Sarah Davis,sarah.davis94@company.com,sarah996@yahoo.com,+918505748933,Human Resources,,Contractor,G1,2015-10-25,1978-09-28,EMP00020,Mumbai,102853.39,INR,2016-01-23,1,,KU0FLFUKRU,CC9949
EMP00386,Michael Brown,michael.brown36@company.com,michael609@outlook.com,+448360584388,Product,Finance Analyst,Full-Time,G7,2019-03-28,,EMP00028,Sydney,-40210.0,GBP,2019-06-26,1,,QU9T50RSJT,CC6677
EMP00387,James Malik,james.malik81@company.com,james875@gmail.com,+919804602950,Operations,HR Manager,Contractor,G8,2021-07-18,1977-03-22,EMP00047,Bengaluru,77101.97,AED,2021-10-16,1,,EG35NVD8X8,CC1375
EMP00388,Vikram Sharma,vikram.sharma69@company.com,vikram159@gmail.com,+918112687058,Human Resources,Operations Analyst,Part-Time,G5,2016-03-11,2000-07-11,EMP00013,Sydney,177552.76,INR,2016-06-09,0,,TC83NXJHC1,CC2059
EMP00389,Ananya Smith,ananya.smith19@company.com,ananya488@outlook.com,+448812579117,Operations,Business Analyst,Part-Time,G1,2016-02-06,1970-04-20,EMP00026,Toronto,43029.8,INR,2016-05-06,0,,MMV77U6YOB,CC3576
EMP00390,Michael Al-Hassan,michael.al-hassan61@company.com,michael257@yahoo.com,+917181157531,Engineering,CFO,Contractor,G8,2021-09-24,1983-07-10,EMP00027,Mumbai,53310.84,AED,2021-12-23,1,,HNXSDJ9RNH,CC5417
EMP00391,Ahmed Smith,ahmed.smith18@company.com,ahmed978@outlook.com,+916830132808,Finance,Director of Operations,Full-Time,G3,2035-06-01,1982-09-17,EMP00007,Mumbai,2373186.365818002,INR,2022-02-21,0,,151VRTPO4H,CC5462
EMP00392,Sunita Smith,sunita.smith48@company.com,sunita700@outlook.com,+18794645215,Operations,Software Engineer,Contractor,G1,2021-04-19,1989-09-10,EMP00023,Toronto,153080.97,USD,2021-07-18,1,,Z1US34KV6H,CC2602
EMP00393,Rohan Patel,rohan.patel81@company.com,rohan887@yahoo.com,+918306189008,Product,,Full-Time,G5,2015-01-18,1990-04-12,EMP00047,New York,46877.63,AED,2015-04-18,1,,IA8YHRS2ST,CC8031
EMP00394,James Johnson,james.johnson66@company.com,james753@outlook.com,+916082081566,Sales,Account Manager,Intern,G4,2020-04-13,1987-03-11,EMP00015,New York,81522.56,INR,2020-07-12,1,,V6J58VU9M7,CC6655
EMP00395,Fatima Chen,fatima.chen85@company.com,fatima576@outlook.com,+18634184814,Marketing,Product Manager,Contractor,G2,2022-07-18,1995-07-21,EMP00012,Dubai,131611.2,INR,2022-10-16,1,,XVU4K8RC8S,CC4283
EMP00396,David Smith,david.smith1@company.com,david969@outlook.com,+447982519846,Operations,Product Manager,Part-Time,G1,2019-09-09,1975-05-25,EMP00040,Sydney,68374.21,AED,2019-12-08,1,,RGHAHE9IS5,CC7346
EMP00397,Omar Smith,omar.smith92@company.com,omar323@gmail.com,+9716519965921,Legal,HR Business Partner,Part-Time,G6,2024-03-01,1982-05-14,EMP00034,New York,-63371.14,GBP,2024-05-30,0,,YCCX5FXOZA,CC4375
EMP00398,Michael Khan,michael.khan29@company.com,michael420@outlook.com,+16490486440,Operations,VP Marketing,Part-Time,G5,2022-01-22,1997-02-09,EMP00039,London,114994.27,INR,2022-04-22,0,,K7A7XEAC3C,CC1028
EMP00399,Rohan Brown,rohan.brown56@company.com,rohan586@yahoo.com,+9719909574379,Operations,CFO,Full-Time,G7,2016-12-23,1980-04-24,EMP00049,London,131432.27,INR,2017-03-23,1,,GCUT0VM0WR,CC1488
EMP00400,Ashley Khan,ashley.khan85@company.com,ashley102@yahoo.com,+9717431564562,Engineering,Product Manager,Intern,G7,2021-11-24,1972-09-02,EMP00022,Toronto,160717.4,USD,2022-02-22,1,,6WSQA1T4IW,CC6839
EMP00401,Priya Patel,bad-email-no-at-sign,priya130@outlook.com,0,Finance,,Full-Time,G3,2017-02-20,1970-08-09,,Singapore,89545.52,AED,2017-05-21,1,,,CC4968
EMP00402,Sarah Kumar,sarah.kumar90@company.com,sarah956@yahoo.com,+9718119141680,Operations,Software Engineer,Contractor,G1,2020-05-03,1985-04-12,EMP00004,Mumbai,131008.7,USD,2020-08-01,1,,JEB27HCAF0,CC3224
EMP00403,Wei Al-Hassan,wei.al-hassan5@company.com,wei656@gmail.com,+9716055603909,Operations,VP Marketing,Intern,G3,2018-05-31,1978-12-03,EMP00004,Dubai,163358.84,AED,2018-08-29,1,,YQAZFZ46RL,CC8256
EMP00404,Emily Sharma,emily.sharma23@company.com,emily522@yahoo.com,+18546288779,Human Resources,Business Analyst,Intern,G6,2023-07-25,1984-12-01,EMP00023,Toronto,172097.6,GBP,2023-10-23,1,,4NXBOYD0YU,CC5654
EMP00405,Daniel Kumar,daniel.kumar89@company.com,daniel611@outlook.com,+16353259963,Operations,Sales Executive,Contractor,G7,2017-08-09,1992-07-11,EMP00021,Dubai,45434.51,USD,2017-11-07,1,,B609U81QD8,CC7007
EMP00406,James Malik,james.malik55@company.com,james407@gmail.com,+446762555507,Operations,Software Engineer,Part-Time,G7,2035-06-01,1998-10-04,EMP00025,Toronto,139268.96,AED,2016-03-28,1,,3Z1GW41SO4,CC8026
EMP00407,Aarav Patel,aarav.patel65@company.com,aarav427@gmail.com,+9716078880671,Product,Business Analyst,Intern,G3,2017-08-10,1997-04-25,EMP00031,Bengaluru,45327.17,INR,2017-11-08,1,,WIAMVTPK03,CC4532
EMP00408,Karan Wang,karan.wang41@company.com,karan321@gmail.com,+9719532454991,Human Resources,Marketing Manager,Intern,G2,2018-07-19,1974-06-25,EMP00002,Dubai,-68341.61,INR,2018-10-17,1,,SECNVXUR4T,CC2687
EMP00409,Emily Kumar,emily.kumar32@company.com,emily532@gmail.com,+448680448603,Human Resources,,Part-Time,G5,2017-06-16,1999-09-12,EMP00004,Bengaluru,116758.45,AED,2017-09-14,0,,TKZZT8YCZY,CC4960
EMP00410,Sunita Davis,sunita.davis47@company.com,sunita352@yahoo.com,+916813821040,Operations,Data Scientist,Intern,G8,2018-10-18,1985-10-07,EMP00029,Dubai,166394.23,USD,2019-01-16,0,,MJ6KSNSL41,CC1464
EMP00411,Michael Williams,michael.williams1@company.com,michael529@outlook.com,+17651211432,Legal,Marketing Manager,Part-Time,G4,2019-11-12,2000-07-07,EMP00049,Bengaluru,45627.18,INR,2020-02-10,0,,1NUIAMC92H,CC4774
EMP00412,Priya Miller,priya.miller85@company.com,priya290@outlook.com,+18423347025,Operations,Director of Operations,Full-Time,G5,2019-03-29,1989-08-17,EMP00014,Sydney,74298.25,INR,2019-06-27,1,,LRM2OMEIHG,CC8767
EMP00413,Sarah Al-Hassan,sarah.al-hassan75@company.com,sarah262@gmail.com,+916671226873,Legal,Software Engineer,Contractor,G2,2022-03-16,1990-02-17,EMP00001,Mumbai,157438.21,USD,2022-06-14,0,,7DEDF4UFOQ,CC2659
EMP00414,Mohammed Johnson,mohammed.johnson1@company.com,mohammed936@gmail.com,+16458653337,Sales,Operations Analyst,Intern,G6,2024-01-22,1998-02-06,EMP00028,Singapore,42622.47,AED,2024-04-21,1,,O4XXX6RBD5,CC3142
EMP00415,Sarah Wang,sarah.wang70@company.com,sarah263@outlook.com,+919735477655,Product,Sales Executive,Part-Time,G8,2020-02-14,1996-02-05,EMP00047,Singapore,107830.11,GBP,2020-05-14,1,,U8DURYVKNO,CC4688
EMP00416,Michael Kumar,michael.kumar54@company.com,michael674@yahoo.com,+919970831123,Finance,Finance Analyst,Intern,G3,2019-08-12,1975-09-10,EMP00001,London,122406.72,INR,2019-11-10,1,,68PVGZ4RS2,CC7870
EMP00417,Liang Brown,liang.brown62@company.com,liang359@outlook.com,+19749015925,Sales,,Intern,G2,2015-11-15,1991-11-10,EMP00029,Singapore,96785.26,USD,2016-02-13,1,,K59ZDJO0QT,CC4431
EMP00418,Priya Khan,priya.khan72@company.com,priya570@yahoo.com,+19583870405,Operations,Finance Analyst,Full-Time,G5,2023-11-21,1973-08-05,EMP00040,New York,174382.78,GBP,2024-02-19,1,,IT7L90N4II,CC8374
EMP00419,Sneha Brown,sneha.brown62@company.com,sneha206@gmail.com,+16841187864,Product,Operations Analyst,Contractor,G8,2015-05-22,1993-09-09,EMP00007,Toronto,-37076.01,AED,2015-08-20,1,,S4PVD1T7O8,CC2221
EMP00420,Vikram Johnson,vikram.johnson28@company.com,vikram524@yahoo.com,+916643915785,Legal,Marketing Manager,Contractor,G1,2018-10-04,1981-07-31,EMP00028,Bengaluru,102499.06,USD,2019-01-02,0,,P2P9FW8XZ0,CC8228
EMP00421,Meera Patel,bad-email-no-at-sign,meera245@gmail.com,+9716270794417,Human Resources,Operations Analyst,Part-Time,G3,2035-06-01,,EMP00032,Singapore,3562686.258215594,USD,2020-10-26,1,,PZ6SZL1E6N,CC6120
EMP00422,David Williams,david.williams13@company.com,david814@outlook.com,+9718460699783,Engineering,Product Manager,Contractor,G6,2022-08-08,1980-08-10,EMP00040,Dubai,176576.17,INR,2022-11-06,1,,TH76NAVLIN,CC6125
EMP00423,Vikram Al-Hassan,vikram.al-hassan61@company.com,vikram180@yahoo.com,+918413725274,Legal,Sales Executive,Intern,G1,2021-12-10,1983-04-04,EMP00011,Toronto,67240.5,AED,2022-03-10,1,,MZB34DSQDO,CC4676
EMP00424,Jessica Singh,jessica.singh50@company.com,jessica996@gmail.com,+9716427833743,Product,Data Analyst,Intern,G6,2018-05-19,1974-05-28,EMP00035,Toronto,97416.83,GBP,2018-08-17,1,,P7Q74K6RT9,CC8638
EMP00425,Liang Williams,liang.williams82@company.com,liang599@outlook.com,+917459887307,Sales,,Full-Time,G3,2021-07-08,1974-09-29,EMP00029,Toronto,68377.74,GBP,2021-10-06,1,,9NSHX3OT84,CC6651
EMP00426,Wei Kumar,wei.kumar41@company.com,wei134@gmail.com,+916814319699,Finance,Software Engineer,Full-Time,G7,2023-03-16,1999-07-30,,Mumbai,101126.25,AED,2023-06-14,1,,FG912OEID3,CC5630
EMP00427,Meera Sharma,meera.sharma34@company.com,meera209@yahoo.com,+449050094771,Human Resources,Account Manager,Contractor,G7,2024-06-02,1990-07-08,EMP00047,Bengaluru,101895.01,AED,2024-08-31,1,,UC30JQF7KS,CC7322
EMP00428,Fatima Patel,fatima.patel63@company.com,fatima506@yahoo.com,+449142822686,Sales,Tech Lead,Part-Time,G1,2021-06-27,1995-12-12,EMP00045,Toronto,117657.21,USD,2021-09-25,1,,5GDE1E1P6E,CC6602
EMP00429,Priya Davis,priya.davis5@company.com,priya399@outlook.com,+9718051159030,Engineering,Software Engineer,Intern,G7,2017-03-02,1983-04-19,EMP00024,Toronto,76857.16,AED,2017-05-31,1,,5PV2ARHUTU,CC1324
EMP00430,Karan Ahmed,karan.ahmed14@company.com,karan809@yahoo.com,+446767599072,Marketing,Account Manager,Contractor,G7,2022-11-06,1996-08-31,EMP00003,Mumbai,-89647.53,INR,2023-02-04,1,,7QEU2DC6V1,CC8010
EMP00431,Wei Miller,wei.miller7@company.com,wei554@gmail.com,+446511082752,Marketing,Director of Operations,Contractor,G7,2021-11-28,1998-01-30,EMP00027,Bengaluru,101929.79,GBP,2022-02-26,1,,C1FB29LKX1,CC3453
EMP00432,Ahmed Wang,ahmed.wang15@company.com,ahmed630@yahoo.com,+917124993407,Engineering,Data Analyst,Contractor,G4,2022-11-15,1995-12-28,EMP00031,Sydney,124621.56,GBP,2023-02-13,0,,8WWNSLI347,CC3594
EMP00433,Meera Malik,meera.malik33@company.com,meera604@gmail.com,+449285299483,Sales,,Full-Time,G4,2022-02-10,1988-02-28,EMP00040,Bengaluru,122411.93,AED,2022-05-11,1,,JZSPUVCGMQ,CC9184
EMP00434,Vikram Chen,vikram.chen14@company.com,vikram857@outlook.com,+916475836531,Legal,Senior Engineer,Full-Time,G2,2021-10-23,1991-07-02,EMP00037,Singapore,76580.99,AED,2022-01-21,0,,FQBDYP5YFP,CC6785
EMP00435,Ahmed Chen,ahmed.chen73@company.com,ahmed621@yahoo.com,+17352514017,Product,Legal Counsel,Intern,G7,2020-05-06,1993-05-29,EMP00048,London,122441.9,GBP,2020-08-04,1,,SNBU33YMFR,CC6888
EMP00436,Priya Malik,priya.malik20@company.com,priya998@outlook.com,+919170230569,Sales,Finance Analyst,Full-Time,G1,2035-06-01,1991-02-20,EMP00043,Toronto,154822.95,AED,2015-12-30,1,,NEVDAKDBZC,CC5282
EMP00437,Meera Miller,meera.miller66@company.com,meera667@outlook.com,+19664175612,Engineering,HR Business Partner,Full-Time,G5,2021-12-12,2000-05-22,EMP00019,Mumbai,79406.2,INR,2022-03-12,1,,KR68ZL8Z2N,CC8153
EMP00438,Jessica Khan,jessica.khan28@company.com,jessica829@yahoo.com,+9716783185593,Finance,Senior Engineer,Contractor,G6,2016-04-02,2000-12-07,EMP00013,Toronto,60921.47,INR,2016-07-01,1,,N1ENIQYBR9,CC1717
EMP00439,Raj Brown,raj.brown97@company.com,raj582@outlook.com,+19519814604,Marketing,Director of Operations,Contractor,G2,2022-12-24,1977-09-02,EMP00008,Bengaluru,164199.36,AED,2023-03-24,1,,YLVO0TFY6L,CC3635
EMP00440,David Williams,david.williams95@company.com,david335@outlook.com,+447141670332,Marketing,Data Scientist,Contractor,G1,2016-08-31,1994-02-28,EMP00003,Sydney,92676.45,USD,2016-11-29,1,,MZN85JTJRL,CC7799
EMP00441,Emily Kumar,bad-email-no-at-sign,emily878@yahoo.com,+16864593355,Engineering,,Full-Time,G3,2017-06-13,1982-07-31,EMP00025,Mumbai,-52173.85,AED,2017-09-11,0,,,CC2301
EMP00442,Fatima Al-Hassan,fatima.al-hassan33@company.com,fatima612@yahoo.com,+9718526659641,Product,Business Analyst,Part-Time,G7,2020-08-03,1991-10-21,EMP00016,Singapore,58637.03,GBP,2020-11-01,0,,3C47DQVN7T,CC6222
EMP00443,Karan Chen,karan.chen53@company.com,karan535@yahoo.com,+9718512345301,Sales,HR Manager,Intern,G4,2022-09-04,1970-06-01,EMP00016,Sydney,68653.74,GBP,2022-12-03,1,,WRQ3VTNXV9,CC7348
EMP00444,Rohan Ahmed,rohan.ahmed6@company.com,rohan492@yahoo.com,+19223794779,Legal,Legal Counsel,Part-Time,G7,2023-07-08,1976-01-11,EMP00044,Dubai,141273.92,GBP,2023-10-06,1,,Z7NTC0EW3V,CC1216
EMP00445,Daniel Ahmed,daniel.ahmed53@company.com,daniel406@yahoo.com,+9719581603153,Operations,VP Marketing,Intern,G8,2019-06-13,1980-05-23,EMP00023,New York,130824.01,GBP,2019-09-11,0,,5EP8SUOLQ4,CC8582
EMP00446,Mohammed Ahmed,mohammed.ahmed71@company.com,mohammed561@yahoo.com,+17731006675,Finance,HR Manager,Part-Time,G1,2015-06-07,1981-12-30,EMP00047,Dubai,151349.4,INR,2015-09-05,0,,2E1HR15HDJ,CC4131
EMP00447,Omar Sharma,omar.sharma4@company.com,omar410@outlook.com,+916139997896,Operations,Senior Engineer,Contractor,G5,2022-01-17,1997-08-22,EMP00018,Dubai,69072.26,USD,2022-04-17,1,,NMABWPN2B8,CC2043
EMP00448,Omar Brown,omar.brown43@company.com,omar806@gmail.com,+9717369586984,Sales,Sales Executive,Intern,G8,2017-02-27,1979-08-17,EMP00016,Mumbai,156423.65,GBP,2017-05-28,0,,DPWADNASW7,CC4272
EMP00449,Ashley Williams,ashley.williams64@company.com,ashley812@outlook.com,+18092193555,Operations,,Part-Time,G3,2016-06-15,1971-03-24,EMP00004,London,150601.67,GBP,2016-09-13,1,,H12BG6V13G,CC1414
EMP00450,Raj Patel,raj.patel6@company.com,raj312@yahoo.com,+448852524979,Finance,Legal Counsel,Intern,G6,2016-06-03,1974-04-10,EMP00014,Sydney,115524.88,INR,2016-09-01,1,,YI73DOM5NI,CC8986
EMP00451,Mohammed Williams,mohammed.williams23@company.com,mohammed168@gmail.com,0,Human Resources,VP Marketing,Part-Time,G2,2035-06-01,1995-09-14,,New York,2931248.2960172626,GBP,2018-11-12,0,,ZV3HOWP6RH,CC9359
EMP00452,Daniel Kumar,daniel.kumar61@company.com,daniel918@outlook.com,+447899336566,Human Resources,Software Engineer,Part-Time,G8,2024-05-29,1972-07-04,EMP00037,New York,-52102.67,AED,2024-08-27,1,,0OV904M989,CC5231
EMP00453,Michael Williams,michael.williams12@company.com,michael513@gmail.com,+919137219003,Human Resources,Engineering Manager,Intern,G4,2022-01-01,1997-06-23,EMP00044,Bengaluru,72111.57,AED,2022-04-01,1,,65P3RT1BCW,CC8371
EMP00454,Michael Brown,michael.brown36@company.com,michael614@outlook.com,+17180731557,Sales,Tech Lead,Intern,G4,2017-06-11,1995-09-03,EMP00032,Toronto,175463.58,USD,2017-09-09,1,,4QEYMU81BE,CC6869
EMP00455,Sarah Al-Hassan,sarah.al-hassan41@company.com,sarah904@outlook.com,+918869481897,Product,HR Manager,Intern,G3,2019-11-01,1991-07-29,EMP00034,Bengaluru,131183.21,USD,2020-01-30,1,,PTWUE7BJPU,CC1562
EMP00456,David Al-Hassan,david.al-hassan22@company.com,david709@outlook.com,+448309560016,Operations,CFO,Full-Time,G7,2019-03-14,,EMP00049,Dubai,73184.48,AED,2019-06-12,0,,EVKLBKRBRT,CC1990
EMP00457,Priya Ahmed,priya.ahmed62@company.com,priya829@outlook.com,+918129147854,Legal,,Contractor,G5,2020-12-22,1987-04-19,EMP00006,Toronto,69363.0,USD,2021-03-22,1,,AOKRXHG322,CC4085
EMP00458,Karan Wang,karan.wang97@company.com,karan833@yahoo.com,+19987611650,Sales,Engineering Manager,Full-Time,G7,2020-04-27,1998-11-02,EMP00027,Bengaluru,173737.39,GBP,2020-07-26,0,,CQFK2EYGLY,CC2802
EMP00459,Priya Brown,priya.brown78@company.com,priya233@outlook.com,+9718337659981,Marketing,Product Manager,Intern,G6,2022-11-27,1992-11-06,EMP00005,London,73041.97,USD,2023-02-25,1,,AZUYB3RORP,CC5827
