customer_id,full_name,email,phone,city,country,date_of_birth,registration_date,customer_segment,annual_revenue,credit_score,is_active,loyalty_points
CUST00593,Jessica Khan,jessica.khan75@gmail.com,+447174093450,Ahmedabad,India,1988-01-06,2020-01-12,Premium,179567.86,843,0,27990
CUST00594,Kavya Brown,kavya.brown39@hotmail.com,+446859324105,Bengaluru,India,1989-03-23,2022-05-21,New,126407.56,711,1,40957
CUST00595,Liang Miller,,+18477523098,Sydney,Australia,1994-03-31,2025-02-20,New,45559.91,518,0,17559
CUST00596,Mohammed Wang,mohammed.wang94@gmail.com,+17564547781,Singapore,Singapore,1998-04-02,2023-11-12,New,-233691.67,451,1,9861
CUST00597,Layla Yang,layla.yang9@yahoo.com,+9717146476046,Osaka,Japan,1973-06-20,2023-11-19,VIP,102859.94,464,1,45013
CUST00598,Ming Nair,ming.nair4@yahoo.com,+447993550742,Chicago,USA,1970-09-12,2020-04-10,New,37915.58,746,0,42396
CUST00599,,rohan.reddy36@company.com,+18767220874,Pune,India,1972-03-26,2020-07-12,Premium,7770.9,797,1,3625
CUST00600,Ananya Williams,ananya.williams53@outlook.com,+917704651250,Singapore,Singapore,1973-05-14,2019-09-18,Regular,225193.43,541,1,37419
CUST00601,Layla Chen,layla.chen12@yahoo.com,+919320829552,Chennai,,2045-07-15,2024-11-21,VIP,63326.11,637,0,49045
CUST00602,Layla Nair,layla.nair28@outlook.com,+9717753959675,Houston,USA,1969-10-11,2020-08-13,VIP,27150.1,357,0,34961
CUST00603,Emily Wu,emily.wu88@yahoo.com,+449777138293,Chennai,India,1974-03-13,2025-02-13,Regular,106233.44,671,0,46902
CUST00604,Emily Ahmed,,+17086553276,Surat,India,1960-12-11,2019-05-23,Inactive,210447.51,693,1,41874
CUST00605,Omar Brown,omar.brown57@hotmail.com,+919907514416,Sydney,Australia,1965-06-22,2024-12-30,New,216804.76,561,1,5914
CUST00606,Nisha Johnson,nisha.johnson81@outlook.com,+9719390092441,Kolkata,India,1998-07-20,2020-10-18,Premium,229014.75,580,1,32223
CUST00607,Matthew Huang,matthew.huang13@yahoo.com,+448174690195,Houston,USA,2001-07-23,2022-09-24,Premium,179487.81,660,0,39460
CUST00608,Ali Ahmed,ali.ahmed4@gmail.com,+18706500866,Dubai,UAE,1993-02-03,2022-08-31,New,113588.81,439,1,26257
CUST00609,Amit Li,amit.li21@yahoo.com,+19637667342,Surat,India,1974-01-27,2025-06-16,Inactive,21016.9,720,1,29588
CUST00610,Matthew Malik,matthew.malik76@outlook.com,+446853254184,Tokyo,Japan,1965-12-27,2021-12-03,Premium,43783.02,1052,1,11920
CUST00611,David Siddiqui,david.siddiqui72@company.com,+19894868679,Abu Dhabi,UAE,1970-01-25,2019-03-26,Premium,237053.25,773,1,17156
CUST00612,,omar.malik77@outlook.com,+16382515219,Pune,India,1962-03-26,2023-07-01,VIP,154692.01,474,1,925
CUST00613,Zara Chen,,+19064732814,Houston,USA,1994-09-09,2024-02-02,Regular,-206900.73,495,1,18871
CUST00614,Layla Wilson,layla.wilson77@yahoo.com,+449121187367,Chicago,USA,1965-11-03,2023-11-02,Regular,214156.26,728,1,26773
CUST00615,Divya Sharma,divya.sharma58@yahoo.com,+448503549632,Surat,India,2003-10-14,2021-12-08,New,59253.66,387,1,30728
CUST00616,Arjun Malik,arjun.malik92@hotmail.com,+9719161543043,New York,USA,2003-09-16,2023-06-17,Inactive,171869.69,562,1,6244
CUST00617,Hui Patel,hui.patel46@company.com,+916023025260,Delhi,India,1974-12-06,2021-08-19,VIP,117997.64,816,0,19825
CUST00618,Jessica Yang,jessica.yang23@outlook.com,+18163575681,Los Angeles,USA,1965-12-06,2025-04-10,New,10760.68,647,0,8645
CUST00619,Ananya Williams,ananya.williams15@outlook.com,+916549203872,Melbourne,Australia,1983-10-17,2023-11-09,New,35878.04,587,1,28186
CUST00620,Deepak Hussain,deepak.hussain56@yahoo.com,+449164829267,Jaipur,India,1987-06-30,2021-12-16,New,129484.69,454,0,3487
CUST00621,Amit Gupta,not-an-email-address,+9717874452023,Delhi,India,1970-04-24,2021-01-20,Premium,9447.63,806,1,28935
CUST00622,Michael Wu,,+917501539056,Dubai,UAE,1981-10-06,2024-02-18,Premium,123500.64,508,1,11839
CUST00623,Rahul Huang,rahul.huang85@company.com,+18506316951,Birmingham,UK,1996-11-24,2022-01-22,Premium,141030.22,838,1,27290
CUST00624,Vikram Nair,vikram.nair4@outlook.com,+917692946428,Osaka,Japan,1982-05-06,2020-01-22,VIP,221898.24,408,1,10077
CUST00625,,priya.kumar35@company.com,+917414877840,London,UK,1997-04-06,2024-05-19,Premium,113786.85,763,1,47942
CUST00626,Ali Rahman,ali.rahman83@outlook.com,+449428015166,Abu Dhabi,UAE,2045-07-15,2021-05-15,Premium,215888.07,372,0,6065
CUST00627,Jessica Smith,jessica.smith27@yahoo.com,+9719347894979,Pune,India,1970-10-08,2023-06-22,New,22752.48,591,1,7903
CUST00628,Ritu Wilson,ritu.wilson78@yahoo.com,+448858387914,Houston,USA,1993-01-03,2022-06-24,Premium,225981.7,676,1,32087
CUST00629,Chris Hussain,chris.hussain55@gmail.com,+9719483194268,Chicago,USA,1981-05-15,2022-01-04,VIP,140982.74,490,0,41332
CUST00630,Ashley Kumar,ashley.kumar87@yahoo.com,+19997186975,Delhi,India,1983-01-10,2022-10-31,New,-243331.31,839,1,19051
CUST00631,Amanda Davis,,000,Bengaluru,India,2000-09-10,2024-05-10,New,75448.12,890,1,36109
CUST00632,Rohan Chen,rohan.chen60@company.com,+447526678932,Chennai,India,1982-11-27,2023-10-07,VIP,103548.34,383,1,7466
CUST00633,Layla Yang,layla.yang6@gmail.com,+9719765635550,London,UK,1968-01-20,2021-01-16,VIP,210806.0,621,0,49633
CUST00634,Ahmed Miller,ahmed.miller24@yahoo.com,+16335954600,Singapore,Singapore,1996-03-27,2021-12-21,Inactive,85662.93,565,1,28429
CUST00635,Xiao Sharma,xiao.sharma84@hotmail.com,+9718971285142,Mumbai,India,1977-09-18,2020-04-22,New,3819.5,798,1,40533
CUST00636,Ling Brown,ling.brown12@yahoo.com,+16059596634,Melbourne,Australia,1990-03-23,2023-06-06,Regular,201257.86,414,1,45615
CUST00637,Amit Malik,amit.malik84@yahoo.com,+9719616747761,Mumbai,India,1969-05-21,2024-05-24,Inactive,162331.49,495,1,19720
CUST00638,,amanda.gupta20@hotmail.com,+9718025030698,Manchester,UK,1978-12-04,2019-03-31,Premium,29556.48,760,1,13194
CUST00639,Deepak Liu,deepak.liu81@hotmail.com,+9719644779085,Chicago,USA,1962-04-14,2022-09-29,New,2464.63,597,1,31948
CUST00640,Jessica Wilson,,+917812495724,Birmingham,UK,1986-07-06,2024-06-21,Inactive,58360.49,623,1,17553
CUST00641,Fatima Davis,fatima.davis83@outlook.com,+9718995801715,Manchester,UK,1965-03-30,2024-07-19,New,155862.82,321,1,18875
CUST00642,Ali Reddy,ali.reddy29@company.com,+449958824242,Manchester,UK,1975-06-04,2023-11-30,Inactive,58409.73,779,1,19227
CUST00643,Ali Wu,ali.wu87@outlook.com,+9719434921803,Chicago,USA,2003-01-20,2023-09-04,Regular,208353.65,512,1,45265
CUST00644,Layla Kumar,layla.kumar21@company.com,+9716433378202,Sydney,Australia,1981-08-29,2020-06-12,New,43736.13,805,1,15382
CUST00645,Kavya Wang,kavya.wang46@yahoo.com,+19556012519,Delhi,India,1960-10-24,2023-01-09,Inactive,220286.07,332,1,22133
CUST00646,Ashley Singh,ashley.singh63@outlook.com,+449371058879,Singapore,Singapore,1970-03-03,2020-05-09,VIP,140714.37,347,1,9907
CUST00647,Omar Malik,omar.malik57@hotmail.com,+916454802068,Birmingham,UK,1987-02-08,2020-03-02,Inactive,-176748.03,404,1,33246
CUST00648,Karan Joshi,karan.joshi21@outlook.com,+9719272613422,Toronto,Canada,1965-04-18,2021-04-21,Inactive,227790.95,810,1,10111
CUST00649,Fatima Brown,,+9719303771741,New York,USA,1996-09-29,2020-07-18,Premium,31184.38,551,0,22368
CUST00650,Deepak Chen,deepak.chen97@hotmail.com,+448703425939,Pune,India,1963-10-28,2021-12-25,Regular,93422.87,455,0,14954
CUST00651,,arjun.khan67@outlook.com,+917900861022,Houston,,2045-07-15,2023-08-04,Regular,224567.28,310,1,5556
CUST00652,Sarah Williams,not-an-email-address,+19876255784,Chicago,USA,1994-08-24,2020-11-04,Inactive,108801.03,1056,1,27479
CUST00653,Aisha Wu,aisha.wu41@outlook.com,+919551953232,Dubai,UAE,1999-03-09,2022-05-31,VIP,180526.99,840,1,45894
CUST00654,Jessica Miller,jessica.miller80@hotmail.com,+449812534646,Toronto,Canada,1969-03-14,2025-02-07,New,156277.74,502,1,5523
CUST00655,Rohan Wang,rohan.wang70@outlook.com,+16398657020,New York,USA,1977-06-29,2020-05-31,Inactive,130357.19,619,1,49613
CUST00656,Mohammed Joshi,mohammed.joshi31@outlook.com,+9718170137829,Mumbai,India,1961-04-01,2025-01-20,Premium,148329.65,361,1,17023
CUST00657,Mohammed Chen,mohammed.chen16@hotmail.com,+448458590795,Los Angeles,USA,1965-07-21,2019-07-15,Premium,189261.71,764,1,15472
CUST00658,Layla Liu,,+447222070629,Abu Dhabi,UAE,1992-01-21,2024-12-24,Inactive,211201.69,443,0,34056
CUST00659,Layla Nair,layla.nair47@hotmail.com,+916629441413,Chennai,India,1974-09-15,2024-10-16,New,145801.08,721,1,6045
CUST00660,Sneha Davis,sneha.davis48@company.com,+9718526469228,Hyderabad,India,1981-05-12,2021-05-29,Inactive,111817.94,831,0,17281
CUST00661,Yan Wilson,yan.wilson63@hotmail.com,+16619962132,Toronto,Canada,1978-12-29,2023-12-08,Inactive,172409.96,430,0,46605
CUST00662,Amanda Gupta,amanda.gupta28@hotmail.com,+9716140047655,Melbourne,Australia,1983-01-08,2024-12-07,Regular,29955.51,678,1,39426
CUST00663,Daniel Singh,daniel.singh67@yahoo.com,+917595440130,Chennai,India,1976-07-30,2025-05-30,VIP,72752.85,683,1,19266
CUST00664,,stephanie.sharma40@outlook.com,+16786310279,Hyderabad,India,1966-05-17,2023-09-24,New,-12638.44,302,1,35883
CUST00665,Michael Kumar,michael.kumar73@hotmail.com,+449355869907,Delhi,India,1978-09-24,2024-05-24,New,143478.24,786,1,49935
CUST00666,Arjun Chen,arjun.chen20@outlook.com,+919435164742,Toronto,Canada,1980-09-03,2024-01-17,Inactive,166971.58,719,0,15258
CUST00667,Jessica Williams,,+19037437944,Dubai,UAE,1962-01-20,2023-12-20,Premium,184110.24,616,1,42199
CUST00668,Hui Kumar,hui.kumar7@company.com,+19223624529,Kolkata,India,2002-11-05,2025-01-28,New,144425.47,814,1,7882
CUST00669,Ahmed Rahman,ahmed.rahman27@yahoo.com,+9716363560146,Dubai,UAE,1968-01-23,2019-03-19,Inactive,69103.15,628,0,38593
CUST00670,Rohan Wilson,rohan.wilson4@company.com,+447640724675,Mumbai,India,1975-04-01,2023-11-26,VIP,45536.75,393,1,6509
CUST00671,Xiao Joshi,xiao.joshi12@yahoo.com,+447749238945,Surat,India,1966-06-17,2021-01-18,Regular,64260.85,360,1,11892
CUST00672,Priya Wu,priya.wu19@hotmail.com,+447107819345,Delhi,India,1973-05-14,2023-05-17,New,25136.68,423,1,13274
CUST00673,Nisha Al-Hassan,nisha.al-hassan97@company.com,+9716494270721,Singapore,Singapore,1986-04-15,2021-08-26,VIP,123498.37,1134,1,30462
CUST00674,Daniel Kumar,daniel.kumar3@outlook.com,+917057919563,Manchester,UK,1961-04-18,2023-07-28,Inactive,158568.55,428,1,37240
CUST00675,Daniel Miller,daniel.miller19@outlook.com,+19358766064,Bengaluru,India,1997-12-17,2024-08-11,Regular,51262.5,850,0,36382
CUST00676,Chris Patel,,000,Mumbai,India,2045-07-15,2024-03-18,Premium,240298.05,793,1,39181
CUST00677,,raj.ahmed28@company.com,+446195355435,Sydney,Australia,1977-01-19,2022-12-10,Regular,210688.45,846,1,19702
CUST00678,Ananya Jones,ananya.jones36@hotmail.com,+18621842643,Melbourne,Australia,1965-07-07,2020-07-26,Inactive,181405.91,625,1,41626
CUST00679,Raj Al-Hassan,raj.al-hassan42@outlook.com,+17974823127,Melbourne,Australia,1980-04-22,2022-01-23,Inactive,61859.11,636,1,45340
CUST00680,Arjun Li,arjun.li2@yahoo.com,+9718387102656,Mumbai,India,1987-04-23,2024-05-05,New,1567.67,702,1,42539
CUST00681,Fatima Kumar,fatima.kumar46@hotmail.com,+447661083050,Dubai,UAE,1961-05-22,2023-12-29,Regular,-168225.36,308,1,30323
CUST00682,Emily Rahman,emily.rahman3@outlook.com,+446822536398,Kolkata,India,1979-12-10,2019-02-08,Premium,55769.43,610,1,15352
CUST00683,Stephanie Siddiqui,not-an-email-address,+16030646323,Los Angeles,USA,1961-08-25,2022-02-23,Regular,123463.05,705,1,18176
CUST00684,Feng Chen,feng.chen95@company.com,+16280721742,Manchester,UK,1967-08-25,2025-03-10,Inactive,48845.68,431,1,8351
CUST00685,Raj Rahman,,+19640702789,Abu Dhabi,UAE,1998-05-17,2021-07-22,Premium,220310.27,845,1,44609
CUST00686,Hui Hussain,hui.hussain84@gmail.com,+447857780247,London,UK,1960-02-02,2023-10-16,New,160421.09,580,1,44575
CUST00687,Wei Miller,wei.miller93@yahoo.com,+917193713279,Manchester,UK,1976-03-19,2024-10-19,New,189875.92,845,0,20725
CUST00688,Aarav Jones,aarav.jones4@yahoo.com,+9716319718936,Kolkata,India,1975-01-05,2019-12-02,Regular,220084.57,501,1,21576
CUST00689,Ritu Kumar,ritu.kumar56@gmail.com,+449609952596,Toronto,Canada,1988-01-18,2020-02-01,VIP,7454.25,553,1,31036
CUST00690,,nisha.siddiqui67@yahoo.com,+919331818614,New York,USA,1997-05-05,2019-08-11,Inactive,205497.63,749,1,40982
CUST00691,Chris Liu,chris.liu49@outlook.com,+919361440027,Chennai,India,1963-11-02,2019-09-06,Regular,229220.24,363,0,3590
CUST00692,Ritu Zhang,ritu.zhang8@company.com,+917266657868,Toronto,Canada,1979-05-16,2019-09-27,New,25905.98,711,1,40455
CUST00693,Daniel Nair,daniel.nair60@hotmail.com,+917458641659,Singapore,Singapore,1995-04-28,2019-02-13,Premium,113626.11,764,1,38522
CUST00694,Amit Singh,,+18737456406,Chennai,India,1960-07-20,2019-10-04,Inactive,148425.18,1097,1,27591
CUST00695,Ali Zhang,ali.zhang6@gmail.com,+17338598975,London,UK,1968-05-04,2021-09-22,Inactive,34849.34,746,1,20394
CUST00696,Yan Hussain,yan.hussain40@company.com,+447250110133,Dubai,UAE,1994-10-14,2020-08-19,VIP,37278.56,308,1,3756
CUST00697,Nisha Chen,nisha.chen26@yahoo.com,+19372682391,Dubai,UAE,1998-07-08,2019-08-12,Premium,105804.25,649,1,43768
CUST00698,Matthew Wu,matthew.wu73@outlook.com,+447798282567,Melbourne,Australia,1980-12-18,2022-09-18,VIP,-213076.17,466,1,29773
CUST00699,Rohan Wilson,rohan.wilson89@yahoo.com,+9718679716064,Ahmedabad,India,2001-04-07,2019-01-16,Regular,159872.38,544,0,48141
CUST00700,Sarah Khan,sarah.khan1@outlook.com,+916316672924,Tokyo,Japan,1976-11-10,2021-04-20,VIP,100377.99,330,1,9332
CUST00701,Deepak Miller,deepak.miller4@yahoo.com,+17220204027,Kolkata,,2045-07-15,2023-01-14,Regular,11454.25,524,1,47109
CUST00702,Pooja Williams,pooja.williams23@outlook.com,+916090167505,Dubai,UAE,1971-01-12,2021-01-01,Regular,49398.9,688,1,22176
CUST00703,,,+9719772647030,London,UK,1970-10-09,2023-02-23,Premium,202467.2,421,1,8571
CUST00704,Amit Reddy,amit.reddy55@yahoo.com,+919277413826,Dubai,UAE,1976-12-18,2023-03-13,Inactive,79828.93,493,1,9736
CUST00705,James Nair,james.nair66@company.com,+9716898668512,Delhi,India,1988-03-27,2022-02-21,Premium,218276.45,781,1,10972
CUST00706,Liang Jones,liang.jones67@hotmail.com,+17382219816,Osaka,Japan,1999-08-01,2024-09-16,VIP,93879.39,838,0,46900
CUST00707,Stephanie Wilson,stephanie.wilson75@gmail.com,+16942858177,Jaipur,India,1986-01-26,2023-07-01,Regular,159707.35,762,1,25945
CUST00708,Kavya Johnson,kavya.johnson48@outlook.com,+916576944299,Houston,USA,1999-11-12,2023-03-25,Premium,143056.91,602,0,34001
CUST00709,Michael Nair,michael.nair44@hotmail.com,+9718008116195,Abu Dhabi,UAE,1961-11-05,2024-03-20,New,128309.39,718,1,32606
CUST00710,James Smith,james.smith34@gmail.com,+449871809301,Chicago,USA,1961-02-08,2021-01-05,Premium,110701.28,601,1,18115
CUST00711,Siddharth Singh,siddharth.singh26@outlook.com,+18899563887,Chennai,India,1963-03-14,2023-01-15,VIP,10051.21,556,1,48838
CUST00712,Aisha Malik,,+446036652731,Jaipur,India,1968-07-20,2020-07-18,VIP,249602.07,588,1,26464
CUST00713,Jessica Ahmed,jessica.ahmed66@yahoo.com,+9716977442187,Abu Dhabi,UAE,1993-12-28,2019-02-18,Regular,118265.0,514,0,15317
CUST00714,Wei Liu,not-an-email-address,+917344646168,Dubai,UAE,1993-12-25,2024-04-03,Regular,180766.33,739,0,13735
CUST00715,Chris Miller,chris.miller17@outlook.com,+918146625546,Dubai,UAE,1961-05-08,2023-03-15,VIP,-35168.08,1068,1,27469
CUST00716,,aisha.al-hassan76@gmail.com,+919960579149,Chicago,USA,1994-03-21,2025-01-11,Regular,75259.48,457,1,37236
CUST00717,Mohammed Khan,mohammed.khan49@yahoo.com,+9716273629125,Singapore,Singapore,2000-12-26,2025-06-08,Inactive,216802.72,695,1,31115
CUST00718,Karan Williams,karan.williams39@gmail.com,+16448021671,Abu Dhabi,UAE,2003-02-24,2024-01-24,Inactive,159931.32,481,1,45155
CUST00719,Ming Wilson,ming.wilson50@outlook.com,+17000896729,Mumbai,India,1968-05-16,2021-03-26,VIP,17838.01,836,1,29796
CUST00720,Sneha Brown,sneha.brown53@hotmail.com,+16475641654,Birmingham,UK,1960-06-29,2020-12-04,Regular,82029.63,849,0,31342
CUST00721,Layla Kumar,,000,Chicago,USA,2002-11-04,2021-04-25,New,32918.1,462,1,38501
CUST00722,Amit Chen,amit.chen1@yahoo.com,+9716274749242,Melbourne,Australia,1990-09-20,2024-02-23,New,69222.52,552,1,37304
CUST00723,Stephanie Miller,stephanie.miller37@hotmail.com,+449007836628,London,UK,1985-11-04,2019-06-10,VIP,184454.03,700,1,27200
CUST00724,Nisha Joshi,nisha.joshi85@yahoo.com,+917690290029,Singapore,Singapore,1992-11-21,2023-11-05,Premium,114728.12,545,1,17942
CUST00725,Mohammed Wang,mohammed.wang93@yahoo.com,+9717766426225,Surat,India,1989-11-26,2019-10-01,Inactive,174661.98,424,1,5015
CUST00726,Karan Chen,karan.chen22@outlook.com,+18173530799,Osaka,Japan,2045-07-15,2022-08-28,Premium,102818.97,773,1,4796
CUST00727,Mohammed Wu,mohammed.wu96@hotmail.com,+17703703278,Sydney,Australia,1993-08-18,2024-03-06,Premium,95598.31,310,1,7515
CUST00728,Zara Rahman,zara.rahman9@gmail.com,+19064809356,Hyderabad,India,1974-09-03,2024-03-16,New,121447.43,443,0,18293
CUST00729,,rahul.joshi16@company.com,+9716723501739,Mumbai,India,1987-03-24,2020-02-16,Premium,44720.53,311,1,10059
CUST00730,Chris Brown,,+9718992485680,Pune,India,1969-09-19,2019-05-22,Premium,223225.58,835,1,25599
CUST00731,Omar Johnson,omar.johnson49@yahoo.com,+17609086736,London,UK,1962-05-08,2019-01-20,Regular,12641.84,504,1,1051
CUST00732,Daniel Sharma,daniel.sharma9@yahoo.com,+919422763219,Mumbai,India,1975-02-14,2021-02-26,Regular,-170149.9,471,1,27242
CUST00733,Liang Singh,liang.singh80@yahoo.com,+9717837731893,New York,USA,1974-06-22,2025-04-21,Premium,156883.22,537,1,6939
CUST00734,Michael Williams,michael.williams2@hotmail.com,+17970427638,Pune,India,1960-09-02,2023-07-06,Regular,163671.19,367,1,42594
CUST00735,Ling Brown,ling.brown99@company.com,+9716437286028,Delhi,India,1963-01-08,2021-06-14,Inactive,103068.66,475,1,6209
CUST00736,Ming Williams,ming.williams99@yahoo.com,+446753041097,Toronto,Canada,1991-03-27,2023-05-11,VIP,169636.18,860,1,21961
CUST00737,Ming Rahman,ming.rahman95@yahoo.com,+916999034756,Abu Dhabi,UAE,1980-02-19,2023-04-16,Premium,128001.02,427,1,15492
CUST00738,Layla Davis,layla.davis48@hotmail.com,+446867634019,Osaka,Japan,1970-12-04,2019-11-22,Regular,15450.79,684,1,42076
CUST00739,Rohan Nair,,+447363818175,Tokyo,Japan,1986-10-29,2023-12-23,Premium,184944.28,833,0,42470
CUST00740,Deepak Al-Hassan,deepak.al-hassan27@company.com,+919893955022,Mumbai,India,1970-04-10,2022-09-18,Regular,86010.74,527,0,34175
CUST00741,James Joshi,james.joshi63@gmail.com,+16223797248,London,UK,1988-04-01,2019-01-25,Regular,16621.91,509,1,6013
CUST00742,,pooja.liu11@hotmail.com,+9717337723268,Dubai,UAE,1997-04-14,2021-04-17,Regular,59459.38,502,1,27788
CUST00743,Pooja Zhang,pooja.zhang82@yahoo.com,+449704089425,Ahmedabad,India,1973-08-06,2022-03-14,New,144317.25,381,1,26099
CUST00744,David Joshi,david.joshi95@hotmail.com,+19520171531,Manchester,UK,1979-10-19,2023-09-28,New,126570.49,320,0,28009
CUST00745,Ananya Al-Hassan,not-an-email-address,+447634021331,Surat,India,1986-09-12,2025-01-09,New,38623.28,613,0,18561
CUST00746,David Wang,david.wang92@hotmail.com,+16664536458,Singapore,Singapore,1981-07-27,2019-10-22,Regular,83641.92,304,1,32813
CUST00747,Ali Huang,ali.huang51@outlook.com,+9718102606026,Los Angeles,USA,1982-01-16,2023-07-16,VIP,231459.92,372,0,2544
CUST00748,Meera Jones,,+9718727217217,Abu Dhabi,UAE,1967-04-14,2021-03-06,VIP,190856.24,359,0,27789
CUST00749,Layla Nair,layla.nair47@gmail.com,+17122406796,Ahmedabad,India,1981-06-06,2019-05-22,Inactive,-230406.4,766,1,16665
CUST00750,Nisha Zhang,nisha.zhang99@gmail.com,+9717707966417,Abu Dhabi,UAE,2002-09-10,2020-10-23,Inactive,3578.18,382,1,27718
CUST00751,Rahul Ahmed,rahul.ahmed69@hotmail.com,+449152220114,Houston,,2045-07-15,2022-05-22,New,125411.38,391,1,41692
CUST00752,Feng Al-Hassan,feng.al-hassan27@hotmail.com,+446027574993,Los Angeles,USA,1996-07-10,2020-08-07,Regular,67620.82,803,1,6348
CUST00753,Vikram Al-Hassan,vikram.al-hassan37@hotmail.com,+16757637800,Melbourne,Australia,1978-09-28,2024-11-20,VIP,104502.16,490,1,12977
CUST00754,Stephanie Joshi,stephanie.joshi28@yahoo.com,+16253326043,Birmingham,UK,2002-07-18,2020-03-27,Regular,112939.87,496,1,26790
CUST00755,,chris.li11@hotmail.com,+917188684621,Singapore,Singapore,1964-11-24,2020-11-11,Premium,20412.55,650,1,38380
CUST00756,Nisha Wilson,nisha.wilson35@gmail.com,+916415932585,Manchester,UK,1990-03-07,2020-02-17,Regular,2871.89,834,1,24619
CUST00757,Ming Chen,,+9717445472104,Osaka,Japan,1971-12-04,2024-06-13,VIP,118571.33,1035,1,15702
CUST00758,Ahmed Jones,ahmed.jones43@gmail.com,+917962453267,Chicago,USA,1987-05-26,2019-08-23,New,243838.61,442,1,39446
CUST00759,Meera Malik,meera.malik80@hotmail.com,+9718835659453,Birmingham,UK,1972-07-14,2021-10-15,Regular,92423.26,303,1,1089
CUST00760,Mohammed Brown,mohammed.brown30@company.com,+9717718696414,Delhi,India,2003-06-29,2022-08-26,Inactive,169643.39,383,1,28043
CUST00761,Matthew Yang,matthew.yang38@company.com,+19057767497,Melbourne,Australia,2000-08-08,2020-02-16,Regular,183702.3,832,1,8379
CUST00762,Stephanie Khan,stephanie.khan60@yahoo.com,+9716496835968,Bengaluru,India,1973-07-08,2025-02-25,New,246811.29,546,1,13870
CUST00763,Rahul Al-Hassan,rahul.al-hassan92@gmail.com,+19990039529,Sydney,Australia,1991-05-25,2020-01-02,VIP,26814.68,692,1,14442
CUST00764,Ali Smith,ali.smith69@hotmail.com,+919416820264,Sydney,Australia,1981-05-13,2020-05-19,VIP,166536.35,529,1,42204
CUST00765,Sarah Jones,sarah.jones72@hotmail.com,+16960143529,Melbourne,Australia,1993-04-29,2023-04-13,VIP,163652.95,418,1,5746
CUST00766,Meera Kumar,,000,New York,USA,1993-03-21,2021-02-09,VIP,-186282.13,689,1,20368
CUST00767,Sneha Liu,sneha.liu41@outlook.com,+18232315184,Dubai,UAE,1968-07-07,2023-05-09,Inactive,244972.45,527,1,25907
CUST00768,,aarav.wang38@yahoo.com,+9718920495836,London,UK,1974-03-04,2020-08-15,New,204128.92,450,1,9559
CUST00769,Layla Yang,layla.yang89@gmail.com,+449640711755,Melbourne,Australia,1961-07-16,2022-08-04,Inactive,77568.41,789,1,32441
CUST00770,Deepak Wu,deepak.wu92@yahoo.com,+19008226915,Chicago,USA,1962-08-21,2022-09-26,Premium,38599.21,483,0,47670
CUST00771,Jessica Johnson,jessica.johnson71@hotmail.com,+447814355114,Sydney,Australia,2000-12-04,2020-10-14,New,247770.27,656,0,25628
CUST00772,Vikram Chen,vikram.chen25@company.com,+9716417984375,Tokyo,Japan,1972-09-11,2022-03-02,Regular,174245.89,631,1,46503
CUST00773,Ritu Miller,ritu.miller90@hotmail.com,+449853522356,Toronto,Canada,1967-05-05,2025-06-22,Regular,34821.46,514,1,49045
CUST00774,Amit Huang,amit.huang74@gmail.com,+17617294799,Toronto,Canada,1960-05-29,2023-01-23,New,181626.4,472,1,6294
CUST00775,Michael Wilson,,+9716638096086,Pune,India,2002-05-23,2019-08-03,New,29778.04,550,1,7785
CUST00776,Nisha Jones,not-an-email-address,+9719714699115,Manchester,UK,2045-07-15,2020-12-07,New,163372.84,581,0,24072
CUST00777,Aarav Singh,aarav.singh86@company.com,+16098899199,Chennai,India,1963-09-15,2020-05-14,Inactive,122560.0,791,1,45464
CUST00778,Layla Singh,layla.singh83@hotmail.com,+448454243528,Abu Dhabi,UAE,1968-02-15,2023-04-22,Regular,121305.77,1126,1,4161
CUST00779,Pooja Jones,pooja.jones69@company.com,+9716274584412,Melbourne,Australia,1960-11-19,2023-06-01,Inactive,139237.01,427,1,43160
CUST00780,Meera Joshi,meera.joshi58@outlook.com,+916168118608,Singapore,Singapore,1991-03-09,2021-01-07,Regular,1828.34,511,1,5755
CUST00781,,hui.smith65@outlook.com,+448338296830,Osaka,Japan,1961-07-27,2019-12-13,Regular,244992.14,733,1,16275
CUST00782,Ritu Patel,ritu.patel57@yahoo.com,+9718985438181,Birmingham,UK,2000-07-30,2022-04-16,VIP,164959.82,835,1,39726
CUST00783,Xiao Chen,xiao.chen6@yahoo.com,+916807770198,Kolkata,India,1990-11-10,2020-02-10,Regular,-165822.94,606,1,8795
CUST00784,Ming Wang,,+9716319372311,Kolkata,India,1986-07-18,2023-01-10,Inactive,69710.23,561,1,25020
CUST00785,Fatima Hussain,fatima.hussain33@hotmail.com,+18301691543,Pune,India,1977-12-11,2024-02-12,Regular,21271.89,372,1,41492
CUST00786,Omar Li,omar.li83@company.com,+17802539655,Kolkata,India,1992-01-18,2023-03-05,Regular,141128.72,623,0,24834
CUST00787,Priya Siddiqui,priya.siddiqui69@gmail.com,+9716283293302,Singapore,Singapore,1971-02-07,2019-11-14,VIP,67896.25,391,1,21857
CUST00788,Sunita Gupta,sunita.gupta29@hotmail.com,+919361815290,Ahmedabad,India,1972-04-10,2019-02-10,Premium,24937.74,479,1,38589
CUST00789,Stephanie Singh,stephanie.singh71@outlook.com,+919850739877,Birmingham,UK,1975-08-26,2025-06-01,Premium,216416.89,474,1,49274
